"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"25","Albania","2008",12.4,8.9,75.912,0.999790013,12881354104,7.49996956,4370.540127,3.363137574
"26","Albania","2009",NA,NA,76.221,1.017809987,12044223353,3.350066528,4114.140114,2.231396835
"27","Albania","2010",NA,NA,76.562,1.005689979,11926928506,3.706892301,4094.350334,3.622335411
"28","Albania","2011",NA,NA,76.914,1.000290036,12890765324,2.545321845,4437.142885,3.429123247
"29","Albania","2012",14.3,8.9,77.252,0.990100026,12319830252,1.417525992,4247.629984,2.03159594
"30","Albania","2013",NA,NA,77.554,0.981589973,12776217195,1.00198715,4413.060861,1.937617549
"31","Albania","2014",NA,7,77.813,0.976679981,13228144008,1.774486785,4578.631994,1.625865044
"32","Albania","2015",NA,7.7,78.025,0.982420027,11386846319,2.218752232,3952.801215,1.896174026
"33","Algeria","2000",NA,NA,70.64,0.964209974,54790233856,3.8,1765.022198,0.339163189
"34","Algeria","2001",NA,NA,71.116,0.974020004,54744725766,3,1740.607011,4.225988349
"35","Algeria","2002",NA,NA,71.605,0.98010999,56760246982,5.6,1781.825546,1.418301923
"36","Algeria","2003",NA,NA,72.101,0.990549982,67863841333,7.2,2103.381822,4.268953958
"37","Algeria","2004",NA,NA,72.594,0.995850027,85325003122,4.3,2609.952823,3.961800303
"38","Algeria","2005",NA,NA,73.072,0.999260008,1.03198e+11,5.9,3113.095331,1.382446567
"39","Algeria","2006",NA,NA,73.521,1.00127995,1.17027e+11,1.7,3478.710929,2.311499185
"40","Algeria","2007",NA,NA,73.936,1.00127995,1.34846e+11,3.4,3946.664452,3.678995747
"41","Algeria","2008",NA,NA,74.311,0.986199975,1.71008e+11,2.4,4923.843185,4.858590628
"42","Algeria","2009",NA,NA,74.644,0.979049981,1.37206e+11,1.6,3883.132425,5.737060361
"43","Algeria","2010",NA,NA,74.938,0.993629992,1.61155e+11,3.6,4479.34172,3.911061955
"44","Algeria","2011",5.5,9.4,75.199,0.994899988,2.00254e+11,2.9,5462.260897,4.524211505
"45","Algeria","2012",NA,NA,75.436,NA,2.09021e+11,3.4,5591.212353,8.891450911
"46","Algeria","2013",NA,NA,75.661,NA,2.09724e+11,2.8,5498.784095,3.25423911
"47","Algeria","2014",NA,NA,75.878,NA,2.1386e+11,3.8,5494.352336,2.916926921
"48","Algeria","2015",NA,NA,76.09,NA,1.66361e+11,3.7,4187.509727,4.784447007
"49","American Samoa","2000",NA,NA,NA,NA,NA,NA,NA,NA
"50","American Samoa","2001",NA,NA,NA,NA,NA,NA,NA,NA
"51","American Samoa","2002",NA,NA,NA,NA,5.14e+08,NA,8700.067705,NA
"52","American Samoa","2003",NA,NA,NA,NA,5.27e+08,0.814111262,8856.547459,NA
"53","American Samoa","2004",NA,NA,NA,NA,5.12e+08,0.538358008,8578.944723,NA
"54","American Samoa","2005",NA,NA,NA,NA,5.03e+08,-0.401606426,8444.9817,NA
"55","American Samoa","2006",NA,NA,NA,NA,4.96e+08,-4.166666667,8391.561067,NA
"56","American Samoa","2007",NA,NA,NA,NA,5.2e+08,1.963534362,8909.449156,NA
"57","American Samoa","2008",NA,NA,NA,NA,5.63e+08,-2.613480055,9792.666806,NA
"58","American Samoa","2009",NA,NA,NA,NA,6.78e+08,-4.237288136,11961.25823,NA
"59","American Samoa","2010",NA,NA,NA,NA,5.76e+08,0.442477876,10271.22452,NA
"60","American Samoa","2011",NA,NA,NA,NA,5.74e+08,0.293685756,10294.30227,NA
"61","American Samoa","2012",NA,NA,NA,NA,6.44e+08,-4.39238653,11568.793,NA
"62","American Samoa","2013",NA,NA,NA,NA,6.41e+08,-2.756508423,11505.39371,NA
"63","American Samoa","2014",NA,NA,NA,NA,6.42e+08,0.94488189,11507.23235,NA
"64","American Samoa","2015",NA,NA,NA,NA,6.61e+08,1.404056162,11843.33118,NA
"65","Andorra","2000",NA,NA,NA,NA,1429049198,3.528361297,21854.2468,NA
"66","Andorra","2001",NA,NA,NA,NA,1546926174,8.119357722,22971.53554,NA
"67","Andorra","2002",NA,NA,NA,NA,1755910032,4.546362214,25066.88221,NA
"68","Andorra","2003",NA,NA,NA,NA,2361726862,8.694203716,32271.9639,NA
"69","Andorra","2004",NA,NA,NA,NA,2894921778,8.135676338,37969.17499,NA
"70","Andorra","2005",NA,NA,NA,NA,3159905484,5.397795985,40066.25692,NA
"71","Andorra","2006",NA,NA,NA,NA,3456442103,4.808688699,42675.81276,NA
"72","Andorra","2007",NA,NA,NA,NA,3952600602,1.553188141,47803.69361,NA
"73","Andorra","2008",NA,NA,NA,NA,4085630584,-5.559186369,48718.49687,NA
"74","Andorra","2009",NA,NA,NA,NA,3674409558,-5.302846543,43503.18552,NA
"75","Andorra","2010",NA,NA,NA,NA,3449966857,-1.974958,40852.66678,NA
"76","Andorra","2011",NA,NA,NA,NA,3629203786,-0.008069753,43335.32886,NA
"77","Andorra","2012",NA,NA,NA,NA,3188808943,-4.974443719,38686.46126,NA
"78","Andorra","2013",NA,NA,NA,NA,3193704343,-3.547596515,39538.76672,NA
"79","Andorra","2014",NA,NA,NA,NA,3271808157,2.504465521,41303.92937,NA
"80","Andorra","2015",NA,NA,NA,NA,2789870188,1.434140395,35762.52307,NA
"81","Angola","2000",NA,3.2,46.522,NA,9129594819,3.054624234,556.8363181,NA
"82","Angola","2001",NA,NA,47.059,NA,8936063723,4.205998556,527.3335285,NA
"83","Angola","2002",NA,NA,47.702,NA,15285594828,13.66568652,872.4944916,NA
"84","Angola","2003",NA,NA,48.44,NA,17812705294,2.98985001,982.9608993,NA
"85","Angola","2004",NA,NA,49.263,NA,23552052408,10.95286177,1255.564045,NA
"86","Angola","2005",NA,NA,50.165,NA,36970918699,15.02891532,1902.422346,NA
"87","Angola","2006",NA,NA,51.143,NA,52381006892,11.54768318,2599.566464,NA
"88","Angola","2007",NA,NA,52.177,NA,65266452081,14.01001824,3121.995637,NA
"89","Angola","2008",NA,5.4,53.243,0.833090007,88538611205,11.16613833,4080.94141,NA
"90","Angola","2009",NA,NA,54.311,0.823400021,70307163678,0.858712615,3122.780766,NA
"91","Angola","2010",NA,NA,55.35,0.777629972,83799496611,4.403932543,3587.883798,NA
"92","Angola","2011",NA,NA,56.33,0.630320013,1.1179e+11,3.471976345,4615.468028,NA
"93","Angola","2012",NA,NA,57.236,NA,1.28053e+11,8.542187643,5100.095808,NA
"94","Angola","2013",NA,NA,58.054,NA,1.3671e+11,4.954544646,5254.882338,NA
"95","Angola","2014",NA,NA,58.776,NA,1.45712e+11,4.822627568,5408.410496,NA
"96","Angola","2015",NA,NA,59.398,NA,1.16194e+11,0.943571561,4166.979684,NA
"97","Antigua and Barbuda","2000",NA,NA,73.94,NA,826370370.4,6.203431254,10871.00571,0.771779797
"98","Antigua and Barbuda","2001",NA,NA,74.171,NA,800481481.5,-4.548003473,10367.31961,1.402796636
"99","Antigua and Barbuda","2002",NA,NA,74.395,NA,814381481.5,1.02744197,10401.44941,2.407658013
"100","Antigua and Barbuda","2003",NA,NA,74.613,NA,856396296.3,6.076543688,10799.44888,1.993530552
"101","Antigua and Barbuda","2004",NA,NA,74.821,NA,919729629.6,5.767028612,11448.53652,2.030077579
"102","Antigua and Barbuda","2005",NA,NA,75.019,NA,1022962963,6.473831316,12557.08541,2.098751967
"103","Antigua and Barbuda","2006",NA,NA,75.204,NA,1157662963,12.70814853,13997.66593,1.787785374
"104","Antigua and Barbuda","2007",NA,NA,75.376,0.983640015,1312759259,9.315383163,15623.25065,1.416052594
"105","Antigua and Barbuda","2008",NA,NA,75.535,0.965020001,1370070370,-0.014340652,16043.54217,5.333806398
"106","Antigua and Barbuda","2009",NA,NA,75.683,0.990239978,1228329630,-11.96269725,14160.07228,-0.550159996
"107","Antigua and Barbuda","2010",NA,NA,75.823,0.971769989,1148700000,-7.840594744,13049.25705,3.370025402
"108","Antigua and Barbuda","2011",NA,NA,75.956,0.964439988,1137637037,-1.958612628,12746.20502,3.456749672
"109","Antigua and Barbuda","2012",NA,NA,76.087,1.039039969,1199948148,3.3728662,13272.44133,3.376880443
"110","Antigua and Barbuda","2013",NA,NA,76.218,NA,1181448148,-0.600876397,12909.74418,1.059497824
"111","Antigua and Barbuda","2014",NA,NA,76.349,0.974340022,1249733333,3.795727613,13501.58092,1.089441574
"112","Antigua and Barbuda","2015",NA,NA,76.483,0.990040004,1336692593,3.825293099,14286.09316,0.968993459
"113","Argentina","2000",NA,3.2,73.576,1.015869975,2.84204e+11,-0.788998939,7708.100996,NA
"114","Argentina","2001",NA,2.6,73.755,1.01778996,2.68697e+11,-4.408839683,7208.371567,NA
"115","Argentina","2002",NA,2.8,73.932,1.018100023,97724004252,-10.89448483,2593.40415,NA
"116","Argentina","2003",NA,3.2,74.107,1.022079945,1.27587e+11,8.837040796,3349.806124,NA
"117","Argentina","2004",NA,3.5,74.28,1.02778995,1.64658e+11,9.029573301,4277.721351,NA
"118","Argentina","2005",NA,3.7,74.451,1.032999992,1.98737e+11,8.85165992,5109.851325,NA
"119","Argentina","2006",NA,3.7,74.62,1.040220022,2.32557e+11,8.0471515,5919.012037,NA
"120","Argentina","2007",NA,3.9,74.787,1.046380043,2.87531e+11,9.007650875,7245.448317,NA
"121","Argentina","2008",NA,4,74.952,1.050009966,3.61558e+11,4.057233103,9020.873098,NA
"122","Argentina","2009",NA,4.1,75.116,1.047539949,3.32976e+11,-5.918525076,8225.137176,NA
"123","Argentina","2010",NA,4.1,75.278,1.035979986,4.23627e+11,10.12539816,10385.96443,NA
"124","Argentina","2011",NA,4.8,75.439,1.040199995,5.30163e+11,6.003951693,12848.8642,NA
"125","Argentina","2012",NA,5,75.598,1.034610033,5.45982e+11,-1.026420454,13082.66433,NA
"126","Argentina","2013",NA,5,75.756,1.03136003,5.52025e+11,2.405323781,13080.25473,NA
"127","Argentina","2014",NA,5,75.913,1.031229973,5.2632e+11,-2.512615321,12334.79825,NA
"128","Argentina","2015",NA,NA,76.068,1.028380036,5.94749e+11,2.731159828,13789.06042,NA
"129","Armenia","2000",NA,NA,71.409,1.071140051,1911563665,5.900000003,622.7421391,-0.790883769
"130","Armenia","2001",NA,7.7,71.8,NA,2118467913,9.599999999,694.4232277,3.145904647
"131","Armenia","2002",NA,8,72.112,NA,2376335048,13.2,783.2406986,1.060049293
"132","Armenia","2003",NA,8.7,72.348,NA,2807061009,14,930.1273219,4.721553366
"133","Armenia","2004",53.5,7.6,72.513,NA,3576615240,10.5,1191.91902,6.961261359
"134","Armenia","2005",40.1,8.1,72.626,NA,4900469950,13.9,1643.753029,0.638928002
"135","Armenia","2006",30.2,8.9,72.716,NA,6384451606,13.2,2158.143697,2.892356625
"136","Armenia","2007",26.4,8.4,72.815,1.006010056,9206301700,13.7,3139.277499,4.407360896
"137","Armenia","2008",27.6,9.1,72.946,0.995670021,11662040714,6.9,4010.857243,8.949953354
"138","Armenia","2009",34.1,9.4,73.118,0.989899993,8647936748,-14.1,2994.342544,3.406766827
"139","Armenia","2010",35.8,9.1,73.331,0.995220006,9260284938,2.2,3218.372707,8.176361385
"140","Armenia","2011",35,9,73.572,1.007719994,10142111334,4.699999999,3525.804747,7.650008079
"141","Armenia","2012",32.4,9,73.82,NA,10619320049,7.200000001,3681.857456,2.558020078
"142","Armenia","2013",32,8.6,74.056,1.02907002,11121465767,3.3,3838.185801,5.789667785
"143","Armenia","2014",30,8.4,74.273,1.040339947,11609512940,3.600000001,3986.231624,2.981308689
"144","Armenia","2015",29.8,8.2,74.467,1.037989974,10553337673,3.199999999,3607.296697,3.731691193
"145","Aruba","2000",NA,NA,73.787,0.992659986,1873452514,7.616588194,20620.70063,4.044021312
"146","Aruba","2001",NA,NA,73.853,0.999490023,1920111732,-2.971256724,20669.03197,2.883604303
"147","Aruba","2002",NA,NA,73.937,0.989000022,1941340782,-3.273646411,20436.88713,3.315246786
"148","Aruba","2003",NA,NA,74.038,0.97706002,2021229050,1.975547262,20833.76161,3.656365079
"149","Aruba","2004",NA,NA,74.156,0.952910006,2228491620,7.911563466,22569.97499,2.529129469
"150","Aruba","2005",NA,NA,74.287,0.963389993,2330726257,1.214349349,23300.03956,3.397786778
"151","Aruba","2006",NA,NA,74.429,0.967980027,2424581006,1.050607528,24045.27248,3.608024388
"152","Aruba","2007",NA,NA,74.576,0.98676002,2615083799,1.800225971,25835.13267,5.392567845
"153","Aruba","2008",NA,NA,74.725,1.005609989,2745251397,-0.090708046,27084.70369,8.955987052
"154","Aruba","2009",NA,NA,74.872,1.00443995,2498882682,-10.51974854,24630.45371,-2.13542872
"155","Aruba","2010",NA,NA,75.017,1.014600039,2390502793,-3.685029387,23512.6026,2.078140719
"156","Aruba","2011",NA,NA,75.158,1.008710027,2549720670,3.44605475,24985.99328,4.316297422
"157","Aruba","2012",NA,NA,75.299,1.021559954,2534636872,-1.369863014,24713.69805,0.627471993
"158","Aruba","2013",NA,NA,75.441,NA,2701675978,4.198232323,26189.43551,-2.372065243
"159","Aruba","2014",NA,NA,75.583,NA,2765363128,0.3,26647.9381,0.421440919
"160","Aruba","2015",NA,NA,75.725,NA,2919553073,5.700000876,27980.8807,0.474763597
"161","Australia","2000",NA,NA,79.23414634,NA,4.15223e+11,3.933136945,21679.24784,4.457435148
"162","Australia","2001",NA,7.4,79.63414634,NA,3.78376e+11,1.930857592,19490.86111,4.407135362
"163","Australia","2002",NA,NA,79.93658537,NA,3.94649e+11,4.001404062,20082.48327,2.981574539
"164","Australia","2003",NA,7.4,80.23902439,NA,4.66488e+11,2.985934322,23447.031,2.732595966
"165","Australia","2004",NA,7.7,80.4902439,NA,6.1249e+11,4.055451968,30430.67644,2.343255225
"166","Australia","2005",NA,NA,80.84146341,NA,6.93408e+11,3.204269793,33999.24286,2.691831683
"167","Australia","2006",NA,NA,81.04146341,NA,7.46054e+11,2.794537024,36044.92281,3.555287737
"168","Australia","2007",NA,NA,81.29268293,NA,8.531e+11,3.844230316,40960.05449,2.327611289
"169","Australia","2008",NA,7.2,81.39512195,NA,1.054e+12,3.657953526,49601.65671,4.35029855
"170","Australia","2009",NA,NA,81.54390244,NA,9.27805e+11,1.93699392,42772.35917,1.771117166
"171","Australia","2010",NA,7.3,81.69512195,NA,1.14614e+12,2.067417128,52022.1256,2.918340027
"172","Australia","2011",NA,NA,81.89512195,NA,1.39665e+12,2.462756312,62517.83375,3.303850156
"173","Australia","2012",NA,NA,82.04634146,NA,1.54615e+12,3.918162871,68012.1479,1.762780156
"174","Australia","2013",NA,NA,82.14878049,NA,1.57618e+12,2.584897702,68150.10704,2.449888641
"175","Australia","2014",NA,7.4,82.3,NA,1.46748e+12,2.533114665,62510.79117,2.487922705
"176","Australia","2015",NA,NA,82.4,0.925260007,1.35169e+12,2.192647426,56755.72171,1.508366722
"177","Austria","2000",NA,8.6,78.12682927,0.969690025,1.968e+11,3.375722147,24564.45829,2.344864555
"178","Austria","2001",NA,NA,78.57560976,0.969579995,1.97338e+11,1.267168189,24537.51426,2.649999223
"179","Austria","2002",NA,NA,78.67804878,0.964429975,2.13378e+11,1.651553922,26401.74546,1.810359539
"180","Austria","2003",13,8.5,78.63170732,0.963419974,2.61696e+11,0.941470921,32222.89724,1.355556733
"181","Austria","2004",12.6,8.5,79.1804878,0.963039994,3.00904e+11,2.735120222,36821.52147,2.06120354
"182","Austria","2005",12.6,8.8,79.33170732,0.966250002,3.15974e+11,2.244065325,38403.13388,2.299138822
"183","Austria","2006",12,8.6,79.8804878,0.969860017,3.35999e+11,3.454041836,40635.28182,1.441546962
"184","Austria","2007",15.2,8,80.1804878,0.968810022,3.88691e+11,3.727415301,46855.77175,2.168555998
"185","Austria","2008",14.5,8,80.43170732,0.965600014,4.30294e+11,1.460423676,51708.76575,3.21595023
"186","Austria","2009",14.7,7.7,80.33170732,0.965240002,4.00172e+11,-3.764578178,47963.1794,0.50630835
"187","Austria","2010",14.5,8,80.5804878,0.968720019,3.91893e+11,1.837093677,46858.04327,1.81353628
"188","Austria","2011",14.4,7.8,80.98292683,0.970080018,4.3112e+11,2.922797284,51374.95841,3.286581974
"189","Austria","2012",14.4,7.8,80.93658537,0.971570015,4.09425e+11,0.680445577,48567.69529,2.485673529
"190","Austria","2013",14.1,8.1,81.13658537,0.972970009,4.30069e+11,0.025504712,50716.70871,2.000158912
"191","Austria","2014",13.9,8,81.4902439,0.97232002,4.41996e+11,0.661272849,51717.49594,1.605804145
"192","Austria","2015",14.1,7.9,81.1902439,0.972829998,3.81818e+11,1.014501586,44178.04738,0.896565316
"193","Azerbaijan","2000",NA,NA,66.763,NA,5272617196,11.0999995,655.0974326,1.805003037
"194","Azerbaijan","2001",49.6,7.4,67.054,NA,5707720391,9.90000013,703.6838434,1.547195902
"195","Azerbaijan","2002",NA,10.9,67.391,NA,6235856820,9.438916342,763.080638,2.77116472
"196","Azerbaijan","2003",NA,10.2,67.791,NA,7276013032,10.20830001,883.6439965,2.23386493
"197","Azerbaijan","2004",NA,10.7,68.249,NA,8680370408,9.253801326,1045.009379,6.708930428
"198","Azerbaijan","2005",NA,10.8,68.747,NA,13245716099,27.96153807,1578.40239,9.679507319
"199","Azerbaijan","2006",NA,NA,69.259,NA,20982986344,34.46620936,2473.081819,8.328924829
"200","Azerbaijan","2007",15.8,NA,69.752,NA,33050343783,25.46321591,3851.437869,16.66125777
"201","Azerbaijan","2008",13.2,NA,70.201,NA,48852482960,10.59143729,5574.603802,20.8372929
"202","Azerbaijan","2009",10.9,NA,70.597,NA,44291490421,9.369074777,4950.294791,1.463159974
"203","Azerbaijan","2010",9.1,NA,70.938,NA,52902703376,4.789242792,5842.805784,5.73238743
"204","Azerbaijan","2011",7.6,NA,71.234,NA,65951627200,-1.572997621,7189.691229,7.852383768
"205","Azerbaijan","2012",6,NA,71.506,NA,69683935845,2.202939023,7496.294648,1.068103014
"206","Azerbaijan","2013",NA,NA,71.768,NA,74164435946,5.843415762,7875.756953,2.418869884
"207","Azerbaijan","2014",NA,NA,72.022,NA,75244294275,2.797585434,7891.313147,1.389726358
"208","Azerbaijan","2015",NA,NA,72.266,NA,53074370486,1.049546368,5500.310382,4.009438267
"209","Bahamas, The","2000",NA,NA,71.914,NA,8076470000,4.149234046,27097.61081,1.606329417
"210","Bahamas, The","2001",NA,NA,71.954,NA,8317830000,2.625159596,27486.23677,2.044989775
"211","Bahamas, The","2002",NA,NA,71.977,1.016109943,8881160000,2.704670969,28866.80101,2.173577925
"212","Bahamas, The","2003",NA,NA,71.986,NA,8870090000,-1.264526295,28327.27087,3.025045263
"213","Bahamas, The","2004",NA,NA,71.988,0.981630027,9055290000,0.882740185,28395.92466,0.981914037
"214","Bahamas, The","2005",NA,NA,71.987,0.979839981,9836200000,3.395260082,30278.36692,1.591606181
"215","Bahamas, The","2006",NA,NA,71.988,0.980809987,10167250000,2.516853933,30713.70528,2.389826274
"216","Bahamas, The","2007",NA,NA,71.998,0.991360009,10618340000,1.446733889,31472.09897,2.492577949
"217","Bahamas, The","2008",NA,NA,72.022,0.986320019,1.0526e+10,-2.323507236,30627.23863,4.489559954
"218","Bahamas, The","2009",NA,NA,72.067,1.001889944,9981960000,-4.175805556,28552.19048,2.062734735
"219","Bahamas, The","2010",NA,NA,72.144,1.009899974,10095760000,1.538385972,28443.40766,1.344027384
"220","Bahamas, The","2011",NA,NA,72.263,0.999520004,10070450000,0.613384158,28006.37972,3.198781417
"221","Bahamas, The","2012",NA,NA,72.424,1.011860013,10720500000,3.08668686,29485.62093,1.97336756
"222","Bahamas, The","2013",NA,NA,72.62,1.010849953,10568400000,-2.678979525,28783.55412,1.034670351
"223","Bahamas, The","2014",NA,NA,72.847,1.001039982,11111600000,1.054316467,29980.06114,47.77596254
"224","Bahamas, The","2015",NA,NA,73.088,0.989350021,11710800000,0.230478124,31295.06208,-30.24316023
"225","Bahrain","2000",NA,NA,74.44,1.029690027,9062898936,5.300070056,13636.39623,-0.704852953
"226","Bahrain","2001",NA,NA,74.635,1.05332005,8976196809,2.490948108,12868.26916,-1.207571802
"227","Bahrain","2002",NA,NA,74.822,1.065840006,9593510638,3.348550668,13049.80322,-0.495540139
"228","Bahrain","2003",NA,NA,74.999,1.071040034,11074813830,6.296441979,14222.0368,1.593625498
"229","Bahrain","2004",NA,NA,75.167,1.06941998,13150159574,6.980960594,15846.54414,2.352941176
"230","Bahrain","2005",NA,NA,75.326,1.069129944,15968723404,6.768997871,17959.25544,2.586206897
"231","Bahrain","2006",NA,NA,75.478,1.07209003,18504760638,6.467000122,19307.60966,2.007469655
"232","Bahrain","2007",NA,NA,75.625,NA,2.173e+10,8.293960448,20976.54353,3.256666667
"233","Bahrain","2008",NA,NA,75.77,NA,25710904255,6.245010775,23066.53376,3.526003164
"234","Bahrain","2009",NA,NA,75.913,NA,22938218085,2.539885936,19355.90467,2.795512836
"235","Bahrain","2010",NA,NA,76.057,NA,25713271277,4.334299173,20722.13729,1.961884683
"236","Bahrain","2011",NA,NA,76.2,0.998660028,28776595745,1.983515012,22514.23795,-0.401486989
"237","Bahrain","2012",NA,NA,76.342,1.013329983,30749308511,3.72810843,23654.35139,2.758286056
"238","Bahrain","2013",NA,NA,76.484,1.014459968,32539468085,5.41683981,24744.29696,3.301006139
"239","Bahrain","2014",NA,NA,76.624,1.009189963,33387712766,4.350390853,24989.40012,2.646291465
"240","Bahrain","2015",NA,NA,76.762,1.002130032,31050638298,2.485378558,22634.11865,1.839519875
"241","Bangladesh","2000",48.9,8.6,65.447,NA,53369787319,5.293294718,418.0689683,2.208256209
"242","Bangladesh","2001",NA,NA,65.956,NA,53991289844,5.077287776,415.0344266,2.007173742
"243","Bangladesh","2002",NA,NA,66.43,NA,54724081491,3.83312394,413.0802546,3.332564933
"244","Bangladesh","2003",NA,NA,66.886,NA,60158929188,4.739567399,446.3106592,5.668707734
"245","Bangladesh","2004",NA,NA,67.331,NA,65108544250,5.23953291,475.2919198,7.587536385
"246","Bangladesh","2005",40,8.8,67.773,1.05332005,69442943089,6.535944941,499.4619402,7.046618162
"247","Bangladesh","2006",NA,NA,68.213,1.055780053,71819083684,6.671904981,509.6401429,6.765261171
"248","Bangladesh","2007",NA,NA,68.648,1.064299941,79611888213,7.058599357,558.0518603,9.106984969
"249","Bangladesh","2008",NA,NA,69.072,1.085389972,91631278239,6.013789759,634.9870565,8.901944895
"250","Bangladesh","2009",NA,NA,69.485,1.059589982,1.02478e+11,5.045124794,702.26441,5.423472362
"251","Bangladesh","2010",31.5,8.9,69.881,1.085950017,1.15279e+11,5.571788188,781.1535936,8.126676392
"252","Bangladesh","2011",NA,NA,70.256,NA,1.28638e+11,6.464379123,861.7584443,11.39516516
"253","Bangladesh","2012",NA,NA,70.606,NA,1.33356e+11,6.521458781,883.1050005,6.217504221
"254","Bangladesh","2013",NA,NA,70.93,NA,1.4999e+11,6.013605658,981.8398792,7.530406409
"255","Bangladesh","2014",NA,NA,71.231,NA,1.72885e+11,6.061059359,1118.853663,6.991638892
"256","Bangladesh","2015",NA,NA,71.514,NA,1.95079e+11,6.552639879,1248.453398,6.19428023
"257","Barbados","2000",NA,NA,77.162,1.006950021,3059500000,4.447189623,11268.25406,2.435813035
"258","Barbados","2001",NA,NA,77.362,0.99533999,3054500000,-2.365464222,11209.17431,2.577834904
"259","Barbados","2002",NA,NA,77.534,0.995400012,3106500000,0.787401575,11361.43367,0.125249458
"260","Barbados","2003",NA,NA,77.682,0.994340003,3209500000,2.175480769,11699.45576,1.619433198
"261","Barbados","2004",NA,NA,77.808,0.992079973,3444500000,1.411598635,12512.53251,1.394422311
"262","Barbados","2005",NA,NA,77.915,0.993229985,3819500000,3.955457604,13822.59168,6.082187295
"263","Barbados","2006",NA,NA,78.009,1.000219941,4217500000,5.90270029,15199.45797,7.307662628
"264","Barbados","2007",NA,NA,78.097,1.009359956,4.674e+09,2.202086187,16770.72121,4.034229829
"265","Barbados","2008",NA,NA,78.184,1.011919975,4.785e+09,0.701030928,17092.58214,8.108108108
"266","Barbados","2009",NA,NA,78.272,1.01086998,4465500000,-5.077805078,15885.57971,3.643861893
"267","Barbados","2010",NA,NA,78.364,1.010689974,4.53e+09,-2.28645384,16056.37098,5.824218533
"268","Barbados","2011",NA,NA,78.456,1.018000007,4657500000,-0.673289183,16458.35321,9.432202402
"269","Barbados","2012",NA,NA,78.547,NA,4.61e+09,-0.455606178,16249.55939,4.533347539
"270","Barbados","2013",NA,NA,78.633,NA,4.677e+09,-1.406563965,16451.16358,1.81410436
"271","Barbados","2014",NA,NA,78.717,1.016250014,4696500000,-0.124547101,16489.07224,1.769503221
"272","Barbados","2015",NA,NA,78.801,1.013700008,4.715e+09,2.448701961,16525.07325,-1.112789925
"273","Belarus","2000",41.9,7.9,68.91219512,NA,12736856828,5.80000344,1276.288034,168.6202359
"274","Belarus","2001",28.9,8.2,68.50731707,NA,12354820144,4.725305994,1244.373185,61.13493316
"275","Belarus","2002",30.5,8.3,68.05609756,NA,14594249023,5.04526748,1479.314583,42.53754813
