"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"249","Bolivia","2018",NA,97.64904,0.99004,95364
"250","Bolivia","2019",NA,NA,NA,NA
"251","Bosnia and Herzegovina","2010",NA,NA,NA,NA
"252","Bosnia and Herzegovina","2011",NA,NA,NA,NA
"253","Bosnia and Herzegovina","2012",NA,NA,NA,NA
"254","Bosnia and Herzegovina","2013",NA,NA,NA,NA
"255","Bosnia and Herzegovina","2014",NA,NA,NA,NA
"256","Bosnia and Herzegovina","2015",NA,NA,NA,NA
"257","Bosnia and Herzegovina","2016",NA,NA,NA,NA
"258","Bosnia and Herzegovina","2017",NA,NA,NA,NA
"259","Bosnia and Herzegovina","2018",NA,NA,NA,NA
"260","Bosnia and Herzegovina","2019",NA,NA,NA,NA
"261","Botswana","2010",NA,NA,NA,NA
"262","Botswana","2011",NA,NA,NA,NA
"263","Botswana","2012",NA,104.10452,0.98179,35318
"264","Botswana","2013",NA,103.6491,0.97483,35645
"265","Botswana","2014",NA,102.14022,0.97034,36284
"266","Botswana","2015",NA,102.06448,0.97776,NA
"267","Botswana","2016",NA,NA,NA,NA
"268","Botswana","2017",NA,NA,NA,NA
"269","Botswana","2018",NA,NA,NA,NA
"270","Botswana","2019",NA,NA,NA,NA
"271","Brazil","2010",5.6488,NA,NA,NA
"272","Brazil","2011",5.73741,127.55449,0.92918,489316
"273","Brazil","2012",5.8551,NA,NA,NA
"274","Brazil","2013",5.83885,NA,NA,NA
"275","Brazil","2014",5.94848,NA,NA,NA
"276","Brazil","2015",6.24106,NA,NA,NA
"277","Brazil","2016",6.31404,NA,NA,NA
"278","Brazil","2017",6.32255,NA,NA,NA
"279","Brazil","2018",NA,NA,NA,NA
"280","Brazil","2019",NA,NA,NA,NA
"281","British Virgin Islands","2010",3.817,NA,NA,NA
"282","British Virgin Islands","2011",NA,101.20887,0.9581,2
"283","British Virgin Islands","2012",NA,101.93462,0.9695,171
"284","British Virgin Islands","2013",NA,103.45061,0.9576,103
"285","British Virgin Islands","2014",NA,108.65922,0.954,20
"286","British Virgin Islands","2015",5.13479,114.52555,0.93656,NA
"287","British Virgin Islands","2016",NA,118.67794,0.94539,NA
"288","British Virgin Islands","2017",2.35899,125.92593,0.95761,NA
"289","British Virgin Islands","2018",2.46599,102.45763,0.99819,48
"290","British Virgin Islands","2019",NA,NA,NA,NA
"291","Brunei Darussalam","2010",2.04661,106.30196,0.99564,NA
"292","Brunei Darussalam","2011",3.3221,106.48795,0.99404,NA
"293","Brunei Darussalam","2012",2.88959,105.44908,0.99112,106
"294","Brunei Darussalam","2013",NA,105.92838,0.99665,167
"295","Brunei Darussalam","2014",3.35319,105.53414,1.00076,62
"296","Brunei Darussalam","2015",NA,105.34552,0.99665,260
"297","Brunei Darussalam","2016",4.42541,107.06718,0.99899,59
"298","Brunei Darussalam","2017",NA,104.86244,1.00009,145
"299","Brunei Darussalam","2018",NA,103.59343,1.00833,295
"300","Brunei Darussalam","2019",NA,100.53287,1.00842,225
"301","Bulgaria","2010",3.88239,108.15707,0.99688,450
"302","Bulgaria","2011",3.56643,103.32466,0.99513,514
"303","Bulgaria","2012",3.49485,99.89592,0.99165,6389
"304","Bulgaria","2013",4.0742,97.61666,0.99136,11428
"305","Bulgaria","2014",NA,96.28931,0.99253,15467
"306","Bulgaria","2015",NA,93.70726,0.98992,21711
"307","Bulgaria","2016",NA,90.58599,0.98943,29488
"308","Bulgaria","2017",4.0925,89.05228,0.99389,34641
"309","Bulgaria","2018",NA,87.19066,0.99441,39977
"310","Bulgaria","2019",NA,NA,NA,NA
"311","Burkina Faso","2010",3.50223,74.28184,0.91012,1041497
"312","Burkina Faso","2011",3.98515,78.47821,0.92762,945880
"313","Burkina Faso","2012",3.60316,81.77779,0.94733,945663
"314","Burkina Faso","2013",4.08344,84.26593,0.96726,944859
"315","Burkina Faso","2014",4.0533,86.17988,0.97429,937911
"316","Burkina Faso","2015",3.67009,87.20173,0.97444,917327
"317","Burkina Faso","2016",NA,90.09287,0.97828,761443
"318","Burkina Faso","2017",5.60347,92.92847,0.9849,746617
"319","Burkina Faso","2018",5.38379,95.27731,0.9835,689266
"320","Burkina Faso","2019",NA,94.28289,0.99476,748275
"321","Burundi","2010",6.77525,136.38741,0.98866,59818
"322","Burundi","2011",6.31925,141.29478,1.00663,NA
"323","Burundi","2012",6.16786,140.26465,1.01582,NA
"324","Burundi","2013",5.99536,137.95144,1.01945,NA
"325","Burundi","2014",6.78452,136.47199,1.0328,NA
"326","Burundi","2015",6.37054,132.81546,1.02956,NA
"327","Burundi","2016",4.692,129.4978,1.02292,NA
"328","Burundi","2017",4.76202,124.78438,1.01499,74286
"329","Burundi","2018",5.07865,122.17842,1.0125,114262
"330","Burundi","2019",NA,119.83962,1.01483,140973
"331","Cabo Verde","2010",5.56729,107.02294,0.9293,3355
"332","Cabo Verde","2011",5.04361,104.80273,0.92575,4140
"333","Cabo Verde","2012",NA,103.47218,0.9214,3896
"334","Cabo Verde","2013",5.00144,104.05089,0.92664,4249
"335","Cabo Verde","2014",4.96387,103.22404,0.92505,4196
"336","Cabo Verde","2015",5.26691,101.7281,0.93139,4110
"337","Cabo Verde","2016",5.28879,100.23744,0.9322,4420
"338","Cabo Verde","2017",5.18175,99.66911,0.93291,4306
"339","Cabo Verde","2018",NA,100.4555,0.93421,3973
"340","Cabo Verde","2019",NA,NA,NA,NA
"341","Cambodia","2010",1.53379,120.18495,0.94355,117131
"342","Cambodia","2011",1.51069,117.84765,0.93286,40924
"343","Cambodia","2012",1.5609,117.48235,0.93234,40982
"344","Cambodia","2013",2.05054,117.56851,0.90988,NA
"345","Cambodia","2014",1.90939,113.54032,0.94616,84830
"346","Cambodia","2015",NA,116.65059,0.99283,82584
"347","Cambodia","2016",NA,108.74761,0.97469,134186
"348","Cambodia","2017",NA,106.46344,0.97582,180125
"349","Cambodia","2018",2.16286,106.07808,0.976,186109
"350","Cambodia","2019",NA,105.0312,0.97389,190043
"351","Cameroon","2010",2.99366,100.18631,0.86391,NA
"352","Cameroon","2011",2.76677,99.69366,0.86947,363235
"353","Cameroon","2012",2.69718,104.25835,0.87633,187344
"354","Cameroon","2013",2.76802,NA,NA,NA
"355","Cameroon","2014",2.68713,106.69805,0.89088,174485
"356","Cameroon","2015",2.76805,109.93873,0.89826,164168
"357","Cameroon","2016",2.65423,109.98694,0.90038,192130
"358","Cameroon","2017",3.15482,104.50628,0.90056,258823
"359","Cameroon","2018",3.1312,98.0121,0.90162,NA
"360","Cameroon","2019",NA,100.20982,0.90121,346513
"361","Canada","2010",5.36993,98.90506,1.00521,NA
"362","Canada","2011",5.27444,98.54883,1.00714,NA
"363","Canada","2012",NA,100.06698,1.01077,12027
"364","Canada","2013",NA,100.91373,1.01116,12482
"365","Canada","2014",NA,102.15868,1.01199,13487
"366","Canada","2015",NA,102.90796,1.00807,9238
"367","Canada","2016",NA,101.06847,1.00086,1013
"368","Canada","2017",NA,100.81914,0.99759,2753
"369","Canada","2018",NA,101.2754,0.99566,5025
"370","Canada","2019",NA,NA,NA,NA
"371","Caribbean small states","2010",NA,97.91643,0.97917,53525
"372","Caribbean small states","2011",NA,99.17152,0.98228,49852
"373","Caribbean small states","2012",NA,99.62442,0.98525,51087
"374","Caribbean small states","2013",NA,98.8509,0.97254,54402
"375","Caribbean small states","2014",NA,98.33717,0.97647,55271
"376","Caribbean small states","2015",NA,99.94649,1.00311,51935
"377","Caribbean small states","2016",NA,98.22032,0.98007,55824
"378","Caribbean small states","2017",NA,97.32838,0.98024,60576
"379","Caribbean small states","2018",NA,97.15853,0.97172,64658
"380","Caribbean small states","2019",NA,95.45425,0.98267,67504
"381","Cayman Islands","2010",NA,NA,NA,NA
"382","Cayman Islands","2011",NA,95.52168,1.04012,482
"383","Cayman Islands","2012",NA,93.25323,1.03064,499
"384","Cayman Islands","2013",NA,88.38361,1.0195,598
"385","Cayman Islands","2014",NA,NA,NA,NA
"386","Cayman Islands","2015",NA,NA,NA,NA
"387","Cayman Islands","2016",NA,NA,NA,NA
"388","Cayman Islands","2017",NA,NA,NA,NA
"389","Cayman Islands","2018",NA,86.12836,0.96686,511
"390","Cayman Islands","2019",NA,NA,NA,NA
"391","Central African Republic","2010",1.11761,73.40723,0.72568,244035
"392","Central African Republic","2011",1.10792,74.54874,0.74024,264970
"393","Central African Republic","2012",NA,75.71212,0.75847,252222
"394","Central African Republic","2013",NA,NA,NA,NA
"395","Central African Republic","2014",NA,NA,NA,NA
"396","Central African Republic","2015",NA,NA,NA,NA
"397","Central African Republic","2016",NA,89.3694,0.7801,NA
"398","Central African Republic","2017",NA,NA,NA,NA
"399","Central African Republic","2018",NA,NA,NA,NA
"400","Central African Republic","2019",NA,NA,NA,NA
"401","Central Europe and the Baltics","2010",NA,98.62449,0.9912,160742
"402","Central Europe and the Baltics","2011",NA,98.57657,0.99304,165109
"403","Central Europe and the Baltics","2012",NA,99.46705,0.99598,155687
"404","Central Europe and the Baltics","2013",NA,98.83572,0.99573,172337
"405","Central Europe and the Baltics","2014",NA,98.16121,0.9963,192673
"406","Central Europe and the Baltics","2015",NA,97.48528,0.99773,207711
"407","Central Europe and the Baltics","2016",NA,96.83118,0.99839,232060
"408","Central Europe and the Baltics","2017",NA,96.36232,0.99779,252049
"409","Central Europe and the Baltics","2018",NA,94.95187,0.99367,262743
"410","Central Europe and the Baltics","2019",NA,94.98712,0.99347,260320
"411","Chad","2010",1.98194,69.10147,0.73016,NA
"412","Chad","2011",2.2579,75.72748,0.74618,816390
"413","Chad","2012",2.20615,79.79502,0.75326,NA
"414","Chad","2013",2.85071,86.31782,0.7579,509010
"415","Chad","2014",NA,87.31285,0.754,NA
"416","Chad","2015",NA,79.44822,0.76636,511634
"417","Chad","2016",NA,75.46867,0.76868,674855
"418","Chad","2017",2.45482,67.69158,0.75711,840265
"419","Chad","2018",NA,78.49581,0.77783,693571
"420","Chad","2019",NA,78.04171,0.77824,723879
"421","Channel Islands","2010",NA,NA,NA,NA
"422","Channel Islands","2011",NA,NA,NA,NA
"423","Channel Islands","2012",NA,NA,NA,NA
"424","Channel Islands","2013",NA,NA,NA,NA
"425","Channel Islands","2014",NA,NA,NA,NA
"426","Channel Islands","2015",NA,NA,NA,NA
"427","Channel Islands","2016",NA,NA,NA,NA
"428","Channel Islands","2017",NA,NA,NA,NA
"429","Channel Islands","2018",NA,NA,NA,NA
"430","Channel Islands","2019",NA,NA,NA,NA
"431","Chile","2010",4.16209,102.22481,0.97152,42194
"432","Chile","2011",4.04519,101.71235,0.9683,49451
"433","Chile","2012",NA,101.55767,0.96834,51097
"434","Chile","2013",4.52943,99.81939,0.96874,57277
"435","Chile","2014",4.73095,99.34767,0.96944,56759
"436","Chile","2015",4.87531,99.13218,0.97015,54386
"437","Chile","2016",5.34201,99.45711,0.97082,45312
"438","Chile","2017",5.41946,99.94247,0.97158,33899
"439","Chile","2018",NA,100.664,0.97127,19351
"440","Chile","2019",NA,NA,NA,NA
"441","China","2010",NA,98.04289,0.98268,NA
"442","China","2011",NA,98.24032,0.98486,NA
"443","China","2012",NA,99.19531,0.9889,NA
"444","China","2013",NA,99.43689,0.99761,NA
"445","China","2014",NA,95.83343,1.00072,NA
"446","China","2015",NA,96.44554,1.00246,NA
"447","China","2016",NA,98.22966,1.00509,NA
"448","China","2017",NA,99.90993,1.00948,NA
"449","China","2018",NA,100.83158,1.01135,NA
"450","China","2019",NA,102.56461,1.01172,NA
"451","Colombia","2010",4.83383,119.29285,0.98337,92389
"452","Colombia","2011",4.46608,115.65773,0.96707,112318
"453","Colombia","2012",4.37039,113.04351,0.96788,196206
"454","Colombia","2013",4.87855,114.74792,0.97471,NA
"455","Colombia","2014",4.62946,112.65401,0.9682,NA
"456","Colombia","2015",4.47039,113.40598,0.96946,140666
"457","Colombia","2016",4.47721,114.59583,0.97279,175096
"458","Colombia","2017",4.53551,113.11086,0.96862,100446
"459","Colombia","2018",4.45749,112.75912,0.97025,85793
"460","Colombia","2019",NA,NA,NA,NA
"461","Comoros","2010",NA,NA,NA,NA
"462","Comoros","2011",2.83045,98.87806,0.84609,NA
"463","Comoros","2012",2.74784,NA,NA,NA
"464","Comoros","2013",2.38276,103.78357,0.94202,13563
"465","Comoros","2014",2.74473,101.1995,0.93166,15345
"466","Comoros","2015",2.54506,NA,NA,NA
"467","Comoros","2016",NA,NA,NA,NA
"468","Comoros","2017",NA,97.23629,0.95721,17935
"469","Comoros","2018",NA,99.42279,0.99835,22667
"470","Comoros","2019",NA,NA,NA,NA
"471","Congo, Dem. Rep.","2010",1.52498,93.03693,0.87039,NA
"472","Congo, Dem. Rep.","2011",NA,94.11845,0.87043,NA
"473","Congo, Dem. Rep.","2012",NA,98.84891,0.88215,NA
"474","Congo, Dem. Rep.","2013",2.06221,101.28365,0.90629,NA
"475","Congo, Dem. Rep.","2014",1.95143,104.89545,0.90907,NA
"476","Congo, Dem. Rep.","2015",2.17044,107.57629,0.99266,NA
"477","Congo, Dem. Rep.","2016",2.11869,NA,NA,NA
"478","Congo, Dem. Rep.","2017",1.45495,NA,NA,NA
"479","Congo, Dem. Rep.","2018",NA,114.67573,0.93854,NA
"480","Congo, Dem. Rep.","2019",NA,NA,NA,NA
"481","Congo, Rep.","2010",6.22079,106.09829,0.94572,88847
"482","Congo, Rep.","2011",NA,106.08415,0.94428,NA
"483","Congo, Rep.","2012",NA,110.50568,1.07474,73737
"484","Congo, Rep.","2013",NA,NA,NA,NA
"485","Congo, Rep.","2014",4.0172,NA,NA,NA
"486","Congo, Rep.","2015",4.56147,NA,NA,NA
"487","Congo, Rep.","2016",NA,NA,NA,NA
"488","Congo, Rep.","2017",5.46505,NA,NA,NA
"489","Congo, Rep.","2018",3.51105,NA,NA,NA
"490","Congo, Rep.","2019",NA,NA,NA,NA
"491","Costa Rica","2010",6.63445,115.7286,0.9806,NA
"492","Costa Rica","2011",6.45535,114.84384,0.98253,166
