"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"41","Antigua and Barbuda","2014",NA,NA,76.349,0.974340022,1249733333,3.795727613,13501.58092,1.089441574,NA,103.29183,0.94992,534
"42","Antigua and Barbuda","2015",NA,NA,76.483,0.990040004,1336692593,3.825293099,14286.09316,0.968993459,NA,103.16389,0.96619,117
"43","Argentina","2010",NA,4.1,75.278,1.035979986,4.23627e+11,10.12539816,10385.96443,NA,5.01971,116.22167,0.98741,25533
"44","Argentina","2011",NA,4.8,75.439,1.040199995,5.30163e+11,6.003951693,12848.8642,NA,5.29063,114.91864,0.98824,24042
"45","Argentina","2012",NA,5,75.598,1.034610033,5.45982e+11,-1.026420454,13082.66433,NA,5.34583,113.53876,0.98823,24382
"46","Argentina","2013",NA,5,75.756,1.03136003,5.52025e+11,2.405323781,13080.25473,NA,5.43661,111.52934,0.99157,17457
"47","Argentina","2014",NA,5,75.913,1.031229973,5.2632e+11,-2.512615321,12334.79825,NA,5.36144,111.34255,0.99794,4205
"48","Argentina","2015",NA,NA,76.068,1.028380036,5.94749e+11,2.731159828,13789.06042,NA,5.77611,111.2357,0.99881,2420
"49","Armenia","2010",35.8,9.1,73.331,0.995220006,9260284938,2.2,3218.372707,8.176361385,3.249,100.71847,1.03138,NA
"50","Armenia","2011",35,9,73.572,1.007719994,10142111334,4.699999999,3525.804747,7.650008079,3.14385,99.44019,1.01835,6728
"51","Armenia","2012",32.4,9,73.82,NA,10619320049,7.200000001,3681.857456,2.558020078,2.77248,99.61921,1.0133,5023
"52","Armenia","2013",32,8.6,74.056,1.02907002,11121465767,3.3,3838.185801,5.789667785,2.65018,99.10623,1.01253,4874
"53","Armenia","2014",30,8.4,74.273,1.040339947,11609512940,3.600000001,3986.231624,2.981308689,2.24724,97.53677,1.01302,8641
"54","Armenia","2015",29.8,8.2,74.467,1.037989974,10553337673,3.199999999,3607.296697,3.731691193,2.80591,95.77111,1.01521,10601
"55","Aruba","2010",NA,NA,75.017,1.014600039,2390502793,-3.685029387,23512.6026,2.078140719,6.92927,113.03634,0.98696,79
"56","Aruba","2011",NA,NA,75.158,1.008710027,2549720670,3.44605475,24985.99328,4.316297422,6.11913,103.71852,0.97171,NA
"57","Aruba","2012",NA,NA,75.299,1.021559954,2534636872,-1.369863014,24713.69805,0.627471993,6.54906,105.40282,1.02508,NA
"58","Aruba","2013",NA,NA,75.441,NA,2701675978,4.198232323,26189.43551,-2.372065243,6.50538,114.72793,0.9781,NA
"59","Aruba","2014",NA,NA,75.583,NA,2765363128,0.3,26647.9381,0.421440919,5.90521,115.20468,0.96864,7
"60","Aruba","2015",NA,NA,75.725,NA,2919553073,5.700000876,27980.8807,0.474763597,5.97571,NA,NA,NA
"61","Australia","2010",NA,7.3,81.69512195,NA,1.14614e+12,2.067417128,52022.1256,2.918340027,5.55006,105.52375,0.99824,9666
"62","Australia","2011",NA,NA,81.89512195,NA,1.39665e+12,2.462756312,62517.83375,3.303850156,5.07451,105.54086,0.99726,44871
"63","Australia","2012",NA,NA,82.04634146,NA,1.54615e+12,3.918162871,68012.1479,1.762780156,4.869,105.7682,0.99603,39575
"64","Australia","2013",NA,NA,82.14878049,NA,1.57618e+12,2.584897702,68150.10704,2.449888641,5.22974,105.83486,0.99708,1212
"65","Australia","2014",NA,7.4,82.3,NA,1.46748e+12,2.533114665,62510.79117,2.487922705,5.16477,105.32171,0.9975,1742
"66","Australia","2015",NA,NA,82.4,0.925260007,1.35169e+12,2.192647426,56755.72171,1.508366722,5.31127,101.61505,1.00029,1861
"67","Austria","2010",14.5,8,80.5804878,0.968720019,3.91893e+11,1.837093677,46858.04327,1.81353628,5.70048,99.125,0.98708,7641
"68","Austria","2011",14.4,7.8,80.98292683,0.970080018,4.3112e+11,2.922797284,51374.95841,3.286581974,5.59227,99.25192,0.99052,9350
"69","Austria","2012",14.4,7.8,80.93658537,0.971570015,4.09425e+11,0.680445577,48567.69529,2.485673529,5.4804,100.1678,0.99167,5423
"70","Austria","2013",14.1,8.1,81.13658537,0.972970009,4.30069e+11,0.025504712,50716.70871,2.000158912,5.54711,100.63965,0.98905,3318
"71","Austria","2014",13.9,8,81.4902439,0.97232002,4.41996e+11,0.661272849,51717.49594,1.605804145,5.44762,101.29374,0.99359,2102
"72","Austria","2015",14.1,7.9,81.1902439,0.972829998,3.81818e+11,1.014501586,44178.04738,0.896565316,5.45658,101.52334,0.99097,1512
"73","Azerbaijan","2010",9.1,NA,70.938,NA,52902703376,4.789242792,5842.805784,5.73238743,2.78062,93.23661,0.98953,64067
"74","Azerbaijan","2011",7.6,NA,71.234,NA,65951627200,-1.572997621,7189.691229,7.852383768,2.43564,94.57047,0.98052,49999
"75","Azerbaijan","2012",6,NA,71.506,NA,69683935845,2.202939023,7496.294648,1.068103014,2.06763,96.88853,0.97977,38511
"76","Azerbaijan","2013",NA,NA,71.768,NA,74164435946,5.843415762,7875.756953,2.418869884,2.44213,98.8165,0.96903,8544
"77","Azerbaijan","2014",NA,NA,72.022,NA,75244294275,2.797585434,7891.313147,1.389726358,2.63304,105.49295,0.99002,3638
"78","Azerbaijan","2015",NA,NA,72.266,NA,53074370486,1.049546368,5500.310382,4.009438267,2.95168,105.63598,0.98318,5980
"79","Bahamas, The","2010",NA,NA,72.144,1.009899974,10095760000,1.538385972,28443.40766,1.344027384,NA,88.00042,0.97931,7390
"80","Bahamas, The","2011",NA,NA,72.263,0.999520004,10070450000,0.613384158,28006.37972,3.198781417,NA,93.52548,0.97879,4371
"81","Bahamas, The","2012",NA,NA,72.424,1.011860013,10720500000,3.08668686,29485.62093,1.97336756,NA,88.17143,0.97294,6347
"82","Bahamas, The","2013",NA,NA,72.62,1.010849953,10568400000,-2.678979525,28783.55412,1.034670351,NA,81.2956,0.97247,8729
"83","Bahamas, The","2014",NA,NA,72.847,1.001039982,11111600000,1.054316467,29980.06114,47.77596254,NA,82.33325,0.97952,8422
"84","Bahamas, The","2015",NA,NA,73.088,0.989350021,11710800000,0.230478124,31295.06208,-30.24316023,NA,85.06866,0.97338,6982
"85","Bahrain","2010",NA,NA,76.057,NA,25713271277,4.334299173,20722.13729,1.961884683,NA,NA,NA,NA
"86","Bahrain","2011",NA,NA,76.2,0.998660028,28776595745,1.983515012,22514.23795,-0.401486989,NA,95.7298,1.01779,7477
"87","Bahrain","2012",NA,NA,76.342,1.013329983,30749308511,3.72810843,23654.35139,2.758286056,2.64531,95.77789,1.00892,6848
"88","Bahrain","2013",NA,NA,76.484,1.014459968,32539468085,5.41683981,24744.29696,3.301006139,2.47689,98.50305,1.01669,5702
"89","Bahrain","2014",NA,NA,76.624,1.009189963,33387712766,4.350390853,24989.40012,2.646291465,2.46746,100.35145,1.01229,3777
"90","Bahrain","2015",NA,NA,76.762,1.002130032,31050638298,2.485378558,22634.11865,1.839519875,2.66808,101.70948,1.00991,1408
"91","Bangladesh","2010",31.5,8.9,69.881,1.085950017,1.15279e+11,5.571788188,781.1535936,8.126676392,NA,109.25345,1.06251,803773
"92","Bangladesh","2011",NA,NA,70.256,NA,1.28638e+11,6.464379123,861.7584443,11.39516516,2.1327,NA,NA,NA
"93","Bangladesh","2012",NA,NA,70.606,NA,1.33356e+11,6.521458781,883.1050005,6.217504221,2.1755,NA,NA,NA
"94","Bangladesh","2013",NA,NA,70.93,NA,1.4999e+11,6.013605658,981.8398792,7.530406409,1.96616,NA,NA,NA
"95","Bangladesh","2014",NA,NA,71.231,NA,1.72885e+11,6.061059359,1118.853663,6.991638892,NA,NA,NA,NA
"96","Bangladesh","2015",NA,NA,71.514,NA,1.95079e+11,6.552639879,1248.453398,6.19428023,NA,NA,NA,NA
"97","Barbados","2010",NA,NA,78.364,1.010689974,4.53e+09,-2.28645384,16056.37098,5.824218533,6.0544,100.39665,1.01582,500
"98","Barbados","2011",NA,NA,78.456,1.018000007,4657500000,-0.673289183,16458.35321,9.432202402,NA,98.32091,1.00073,981
"99","Barbados","2012",NA,NA,78.547,NA,4.61e+09,-0.455606178,16249.55939,4.533347539,5.26274,NA,NA,NA
"100","Barbados","2013",NA,NA,78.633,NA,4.677e+09,-1.406563965,16451.16358,1.81410436,5.14899,NA,NA,NA
"101","Barbados","2014",NA,NA,78.717,1.016250014,4696500000,-0.124547101,16489.07224,1.769503221,6.1435,95.40845,1.00442,1449
"102","Barbados","2015",NA,NA,78.801,1.013700008,4.715e+09,2.448701961,16525.07325,-1.112789925,NA,95.57431,0.99302,905
"103","Belarus","2010",5.2,8.8,70.40487805,0.977400005,57222490769,7.798266823,6029.3968,7.735748043,5.22004,104.25981,0.99795,2298
"104","Belarus","2011",7.3,9.1,70.55365854,0.977490008,61757788945,5.37870745,6519.230195,53.22869831,4.68479,102.06472,0.99883,2463
"105","Belarus","2012",6.3,9.5,71.96585366,0.97657001,65685102555,1.687135536,6940.159254,59.21973602,4.95964,99.84607,1.00062,2022
"106","Belarus","2013",5.5,9.5,72.47073171,0.984350026,75527984234,1.003470841,7978.872615,18.31226104,5.00942,98.30365,1.00191,6252
"107","Belarus","2014",4.8,9.3,72.97073171,0.988839984,78813839984,1.726384854,8318.51269,18.11955435,4.81831,98.46263,1.00314,7716
"108","Belarus","2015",5.1,9.7,73.62439024,0.991069973,56454734397,-3.829570558,5949.106307,13.53448976,4.78752,99.22947,1.00156,5885
"109","Belgium","2010",15.3,8.6,80.18292683,1.083389997,4.80952e+11,2.864292708,44141.87814,2.189299204,6.44259,101.80219,0.99766,11467
"110","Belgium","2011",15.3,8.6,80.58536585,1.081900001,5.22646e+11,1.694513899,47348.52502,3.532082107,6.43199,101.84109,0.99797,10445
"111","Belgium","2012",15.1,8.7,80.38536585,1.082520008,4.96181e+11,0.739217283,44673.11588,2.839663434,NA,102.03899,0.99586,8491
"112","Belgium","2013",15.5,8.6,80.58780488,1.082190037,5.21643e+11,0.459242193,46744.66254,1.11309594,6.63053,103.89094,1.0013,8887
"113","Belgium","2014",14.9,8.6,81.28780488,1.079849958,5.34678e+11,1.578533143,47700.54036,0.340002833,6.59047,103.63292,0.99971,9806
"114","Belgium","2015",15.5,8.6,80.99268293,1.080549955,4.6215e+11,2.041459009,40991.80814,0.561429153,6.45157,103.06613,0.9983,7403
"115","Belize","2010",NA,NA,72.057,1.004420042,1377200000,3.001803659,4270.864345,NA,6.71981,110.31811,0.96103,815
"116","Belize","2011",NA,NA,72.57,0.997409999,1460800000,1.922034605,4423.489797,NA,NA,108.94403,0.95712,1048
"117","Belize","2012",NA,NA,73.044,0.990230024,1522900000,2.413482778,4505.621302,NA,NA,111.82892,0.96648,115
"118","Belize","2013",NA,NA,73.452,0.989560008,1579400000,1.30212494,4568.502958,NA,6.42536,109.41333,0.956,436
"119","Belize","2014",NA,NA,73.782,0.990170002,1662800000,3.635359987,4705.60269,NA,6.61473,108.85525,0.95336,293
"120","Belize","2015",NA,NA,74.034,0.982169986,1723800000,2.849642368,4775.955648,NA,6.88889,110.18898,0.95398,190
"121","Benin","2010",35.2,NA,59.318,NA,9535344283,2.114064726,1036.533952,2.207835325,3.67997,113.18227,0.89164,75552
"122","Benin","2011",36.2,6.1,59.59,0.809689999,10693321954,2.963752919,1130.273132,2.704239077,NA,115.83195,0.8949,77060
"123","Benin","2012",NA,NA,59.842,NA,11141358945,4.811223316,1145.140811,6.744682533,3.56202,120.94827,0.90724,67812
"124","Benin","2013",NA,NA,60.092,0.834890008,12517845732,7.191433721,1251.210518,0.428888889,3.32751,122.963,0.91521,NA
"125","Benin","2014",NA,NA,60.345,0.847899973,13284528654,6.357679098,1291.409808,-0.548757551,3.16179,124.42811,0.92427,59910
"126","Benin","2015",40.1,3.2,60.608,0.859269977,11388160958,1.77815106,1076.797716,0.218785924,3.17298,127.615,0.93024,NA
"127","Bermuda","2010",NA,NA,79.28853659,NA,6634526000,-2.502878289,101875.2841,NA,2.64421,NA,NA,NA
"128","Bermuda","2011",NA,NA,81.15268293,1.073340058,6312691000,-3.742744317,97774.16207,NA,NA,97.55535,0.98386,164
"129","Bermuda","2012",NA,NA,81.67780488,1.060559988,6378188000,-5.305299107,98431.86518,NA,NA,95.58685,0.96771,315
"130","Bermuda","2013",NA,NA,80.57243902,1.066409945,6465756000,-0.279708545,99471.6389,NA,NA,95.41109,0.97206,NA
"131","Bermuda","2014",NA,NA,80.79731707,1.053040028,6413988000,-3.701067594,98467.68399,NA,1.78285,96.54165,0.96997,NA
"132","Bermuda","2015",NA,NA,81.01219512,1.048499942,6654541000,0.7755297,102005.6256,NA,1.6986,100.19871,0.98176,NA
"133","Bhutan","2010",NA,NA,68.384,1.029000044,1547991318,11.945896,2258.183141,7.036383161,4.12473,109.44818,1.02275,12718
"134","Bhutan","2011",NA,NA,68.84,1.032220006,1777101317,7.982617041,2563.257527,8.848985699,4.76523,111.66232,1.01408,11078
"135","Bhutan","2012",12,6.7,69.263,1.037469983,1781281282,5.118400858,2538.9459,10.91965694,NA,112.7385,1.01488,8424
"136","Bhutan","2013",NA,NA,69.662,1.038370013,1756215665,2.119972633,2472.714309,7.006666667,5.72275,107.47085,1.00978,8830
"137","Bhutan","2014",NA,NA,70.046,1.04076004,1907090813,5.77649568,2652.214589,8.271060939,6.0449,106.22304,1.01405,NA
"138","Bhutan","2015",NA,NA,70.419,1.035249949,2003598213,6.642232105,2752.664208,4.548143951,7.5901,104.80431,1.01085,9398
"139","Bolivia","2010",NA,NA,68.007,0.994979978,19649631314,4.126721957,1955.461544,2.503276058,NA,104.21731,0.99433,71018
"140","Bolivia","2011",45.1,3.8,68.521,0.997250021,23963033431,5.204092308,2346.337155,9.884464198,NA,100.28627,0.99223,107307
"141","Bolivia","2012",43.3,3.4,69.01,0.991159976,27084497483,5.122275767,2609.880814,4.515602914,NA,97.59756,0.98645,148890
"142","Bolivia","2013",38.9,3.6,69.468,0.986109972,30659338880,6.796011241,2908.200095,5.736400237,NA,95.94832,0.9787,157794
"143","Bolivia","2014",39.1,3.8,69.891,0.983799994,32996188013,5.460569676,3081.878823,5.766600746,NA,94.75959,0.97691,160472
"144","Bolivia","2015",38.6,3.9,70.277,0.982349992,33000198248,4.857187232,3035.972214,4.059610411,NA,94.9035,0.97968,154801
"145","Bosnia and Herzegovina","2010",NA,NA,76.031,NA,17176781337,0.86566926,4635.517779,1.996212367,NA,NA,NA,NA
"146","Bosnia and Herzegovina","2011",17.9,7.5,76.219,NA,18644723861,0.959511247,5092.551943,3.67125,NA,NA,NA,NA
"147","Bosnia and Herzegovina","2012",NA,NA,76.401,NA,17226849297,-0.821836474,4778.636088,2.05267452,NA,NA,NA,NA
"148","Bosnia and Herzegovina","2013",NA,NA,76.569,NA,18178503835,2.349856663,5131.394506,-0.093045684,NA,NA,NA,NA
"149","Bosnia and Herzegovina","2014",NA,NA,76.723,NA,18558343508,1.153851092,5329.635045,-0.897194054,NA,NA,NA,NA
"150","Bosnia and Herzegovina","2015",16.9,NA,76.865,NA,16211541820,3.089164152,4727.277712,-1.036023034,NA,NA,NA,NA
"151","Botswana","2010",NA,NA,60.211,NA,12786654498,8.563630792,6434.815724,6.948876587,NA,NA,NA,NA
"152","Botswana","2011",NA,NA,61.91,NA,15351972361,6.048361455,7617.32516,8.459872334,NA,NA,NA,NA
"153","Botswana","2012",NA,NA,63.511,NA,14380004175,4.456144471,7050.573472,7.536902611,NA,104.10452,0.98179,35318
"154","Botswana","2013",NA,NA,64.976,NA,14901750991,11.34339697,7224.965281,5.884607071,NA,103.6491,0.97483,35645
"155","Botswana","2014",NA,NA,66.265,NA,16250781587,4.149262255,7780.653384,4.402253092,NA,102.14022,0.97034,36284
"156","Botswana","2015",NA,3.9,67.338,NA,14420593484,-1.697935427,6799.870178,3.062031696,NA,102.06448,0.97776,NA
"157","Brazil","2010",NA,NA,73.619,NA,2.20887e+12,7.52822583,11286.24302,5.038726901,5.6488,NA,NA,NA
"158","Brazil","2011",NA,3.3,73.921,1.025930047,2.6162e+12,3.974425406,13245.6125,6.636449622,5.73741,127.55449,0.92918,489316
"159","Brazil","2012",NA,3.3,74.209,NA,2.46519e+12,1.921150318,12370.0242,5.40349914,5.8551,NA,NA,NA
"160","Brazil","2013",NA,3.5,74.483,NA,2.47281e+12,3.004846305,12300.32488,6.204310666,5.83885,NA,NA,NA
"161","Brazil","2014",NA,3.6,74.745,NA,2.45599e+12,0.50395574,12112.58821,6.329040155,5.94848,NA,NA,NA
"162","Brazil","2015",NA,3.6,74.994,NA,1.80221e+12,-3.545763393,8814.000987,9.029901024,6.24106,NA,NA,NA
"163","British Virgin Islands","2010",NA,NA,NA,NA,NA,NA,NA,NA,3.817,NA,NA,NA
"164","British Virgin Islands","2011",NA,NA,NA,0.972389996,NA,NA,NA,NA,NA,101.20887,0.9581,2
"165","British Virgin Islands","2012",NA,NA,NA,0.98585999,NA,NA,NA,NA,NA,101.93462,0.9695,171
"166","British Virgin Islands","2013",NA,NA,NA,0.998839974,NA,NA,NA,NA,NA,103.45061,0.9576,103
"167","British Virgin Islands","2014",NA,NA,NA,1.0079,NA,NA,NA,NA,NA,108.65922,0.954,20
"168","British Virgin Islands","2015",NA,NA,NA,0.987879992,NA,NA,NA,NA,5.13479,114.52555,0.93656,NA
"169","Brunei Darussalam","2010",NA,NA,74.74,1.001099944,13707370737,2.598965746,35269.55311,0.356869132,2.04661,106.30196,0.99564,NA
"170","Brunei Darussalam","2011",NA,NA,74.852,0.998149991,18525319978,3.745318352,47055.84112,0.137911563,3.3221,106.48795,0.99404,NA
"171","Brunei Darussalam","2012",NA,NA,74.962,1.009549975,19047940301,0.912841671,47740.5149,0.111766261,2.88959,105.44908,0.99112,106
"172","Brunei Darussalam","2013",NA,NA,75.075,1.019090056,18093829923,-2.126028517,44740.08502,0.389205053,NA,105.92838,0.99665,167
"173","Brunei Darussalam","2014",NA,NA,75.193,1.010169983,17098342541,-2.508352566,41726.78397,-0.207108732,3.35319,105.53414,1.00076,62
"174","Brunei Darussalam","2015",NA,NA,75.318,1.010339975,12930394938,-0.39238375,31164.56203,-0.488347421,NA,105.34552,0.99665,260
"175","Bulgaria","2010",NA,6.3,73.51219512,0.970260024,50381825504,0.55944649,6812.406338,2.438990605,3.88239,108.15707,0.99688,450
"176","Bulgaria","2011",NA,6.4,74.16341463,0.966310024,57386216850,2.354556923,7809.425062,4.219903466,3.56643,103.32466,0.99513,514
"177","Bulgaria","2012",NA,6.2,74.31463415,0.969579995,54033250329,0.356586983,7395.849803,2.954568298,3.49485,99.89592,0.99165,6389
"178","Bulgaria","2013",NA,5.7,74.86097561,0.966939986,55615397666,0.325769436,7655.129708,0.890093541,4.0742,97.61666,0.99136,11428
"179","Bulgaria","2014",NA,6,74.46585366,0.974600017,56901994980,1.885464638,7876.866465,-1.418183803,NA,96.28931,0.99253,15467
"180","Bulgaria","2015",22.9,5.3,74.61463415,0.975459993,50647442757,3.989851714,7055.935673,-0.104633261,NA,93.70726,0.98992,21711
"181","Burkina Faso","2010",NA,NA,57.096,0.877110004,10109618964,8.446281577,647.8358465,-0.764230735,3.50223,74.28184,0.91012,1041497
"182","Burkina Faso","2011",NA,NA,57.761,0.893410027,12080296644,6.622562613,751.1729572,2.759767249,3.98515,78.47821,0.92762,945880
"183","Burkina Faso","2012",NA,NA,58.374,0.914619982,12561016091,6.45267238,758.0007014,3.818152403,3.60316,81.77779,0.94733,945663
"184","Burkina Faso","2013",NA,NA,58.937,0.936890006,13444301139,5.792584845,787.4701763,0.533738507,4.08344,84.26593,0.96726,944859
"185","Burkina Faso","2014",NA,8.3,59.45,0.948300004,13943016924,4.326845615,792.8467784,-0.258089518,4.0533,86.17988,0.97429,937911
"186","Burkina Faso","2015",NA,NA,59.919,0.960349977,11832159276,3.921228794,653.3269795,0.724838981,3.67009,87.20173,0.97444,917327
"187","Burundi","2010",NA,NA,57.228,0.938820004,2032135247,5.124163303,234.2356469,6.493265915,6.77525,136.38741,0.98866,59818
"188","Burundi","2011",NA,NA,57.925,0.954140007,2235820868,4.032602496,249.5779794,9.59216606,6.31925,141.29478,1.00663,NA
"189","Burundi","2012",NA,NA,58.568,0.96371001,2333308099,4.446708222,252.3589799,18.16104531,6.16786,140.26465,1.01582,NA
"190","Burundi","2013",64.9,6.9,59.148,0.972280025,2451625333,4.924195261,256.9760028,7.937958075,5.99536,137.95144,1.01945,NA
"191","Burundi","2014",NA,NA,59.665,0.992950022,2705783272,4.240651644,274.8579479,4.405352342,6.78452,136.47199,1.0328,NA
"192","Burundi","2015",NA,NA,60.123,1.004040003,3104394858,-3.900003086,305.5497728,5.544688913,6.37054,132.81546,1.02956,NA
"193","Cabo Verde","2010",NA,NA,71.062,1.039819956,1664310770,1.466790097,3378.25486,2.078664709,5.56729,107.02294,0.9293,3355
"194","Cabo Verde","2011",NA,NA,71.243,1.030910015,1865915544,3.968886345,3740.389099,4.473883422,5.04361,104.80273,0.92575,4140
"195","Cabo Verde","2012",NA,NA,71.445,1.036640048,1741809809,1.081918279,3447.524041,2.540396442,NA,103.47218,0.9214,3896
"196","Cabo Verde","2013",NA,NA,71.661,1.029049993,1850470042,0.802797601,3615.979041,1.506542857,5.00144,104.05089,0.92664,4249
"197","Cabo Verde","2014",NA,NA,71.886,1.019909978,1859898513,0.611212666,3588.674054,-0.238778145,4.96387,103.22404,0.92505,4196
"198","Cabo Verde","2015",35,5.7,72.117,1.014520049,1596800287,1.006863707,3043.013984,0.131187999,5.26691,101.7281,0.93139,4110
"199","Cambodia","2010",22.1,NA,66.56,NA,11242275199,5.963078575,785.5022829,3.99623008,1.53379,120.18495,0.94355,117131
"200","Cambodia","2011",20.5,NA,67.043,NA,12829541141,7.069569946,882.2754926,5.478587304,1.51069,117.84765,0.93286,40924
"201","Cambodia","2012",17.7,NA,67.48,NA,14054443213,7.313345505,950.880346,2.932724618,1.5609,117.48235,0.93234,40982
"202","Cambodia","2013",NA,NA,67.888,NA,15227991395,7.356665149,1013.420401,2.94260016,2.05054,117.56851,0.90988,NA
